date,period,energy_kwh
2025-02-04,18:40-18:50,0.6041442094619924
2025-02-04,20:50-21:00,12.23028141065572
2025-02-04,22:20-22:50,121.60476200878406
2025-02-05,0:10-0:30,24.326146666666773
2025-02-05,6:10-6:30,57.8645258514083
2025-02-05,7:20-7:30,7.951983851262753
2025-02-05,10:10-10:20,1.7620306797291505
2025-02-05,14:00-14:10,26.37274096751571
2025-02-05,16:40-17:00,48.46600824329073
2025-02-05,17:20-18:00,63.80021621643073
2025-02-05,18:10-18:30,21.997486148521716
2025-02-05,18:50-19:10,9.86817797874312
2025-02-05,20:00-20:10,9.692673224864961
2025-02-05,20:20-20:30,1.0245719514109624
2025-02-05,22:40-22:50,2.3674769857461797
2025-02-06,0:10-0:30,40.15088000000014
2025-02-06,6:10-6:20,5.9550900681189205
2025-02-06,8:10-8:20,23.165105393610247
2025-02-06,12:20-12:30,1.6901289383683888
2025-02-06,12:40-13:10,22.982543207471117
2025-02-06,15:10-15:20,9.51696565778093
2025-02-06,16:00-16:10,4.02876314369189
2025-02-06,16:30-16:50,19.14239640342248
2025-02-06,17:20-17:40,8.253077991698774
2025-02-06,20:20-20:30,1.113700966355509
2025-02-06,21:10-21:30,48.11011572745133
2025-02-07,3:40-3:50,6.3311466666667116
2025-02-07,14:50-15:00,14.521798013117817
2025-02-07,15:50-16:00,13.721899438075269
2025-02-07,18:40-19:00,63.761608241580234
2025-02-07,19:20-19:30,2.498031927673537
2025-02-07,20:50-21:10,47.21875696952418
2025-02-08,0:30-0:40,21.315999999999804
2025-02-08,1:00-1:10,6.6983333333333235
2025-02-08,2:00-2:10,21.769333333333236
2025-02-08,3:10-3:20,0.8385900000000106
2025-02-08,5:10-5:20,7.659496666666598
2025-02-08,6:30-6:40,15.981737959106567
2025-02-08,7:10-7:40,74.28916383956766
2025-02-08,8:40-8:50,7.924433333333354
2025-02-08,9:50-10:20,60.31394601635168
2025-02-08,11:10-11:30,7.8063985343627
2025-02-08,12:00-12:10,1.7658150405671336
2025-02-08,12:30-13:00,93.61889203439875
2025-02-08,14:40-15:00,18.37822054101892
2025-02-08,16:00-16:30,85.04925374880219
2025-02-08,16:50-17:10,16.037351708714084
2025-02-08,17:30-18:00,58.47977209233943
2025-02-08,19:00-19:20,24.11801248817335
2025-02-08,20:40-21:00,39.868990875975385
2025-02-08,22:10-22:30,28.30972333333324
2025-02-09,0:50-1:00,0.7648033333332478
2025-02-09,1:30-1:50,14.158966666666629
2025-02-09,2:10-2:30,5.393263333333152
2025-02-09,4:10-4:20,39.24693000000002
2025-02-09,7:10-7:30,6.548852222222422
2025-02-09,17:10-17:30,23.631349986328246
2025-02-09,18:00-18:20,26.20289666666656
2025-02-09,19:30-20:00,8.251883010334836
2025-02-09,21:00-21:10,16.776666666666642
2025-02-09,21:30-21:50,20.477980000000116
2025-02-09,23:40-23:50,8.056046218307301
2025-02-10,1:10-1:30,24.03192333333334
2025-02-10,2:40-3:00,11.307819999999992
2025-02-10,4:40-5:00,35.06387333333328
2025-02-10,5:10-5:30,15.615406666666672
2025-02-10,6:00-6:10,2.9263333333332184
2025-02-10,10:10-10:20,5.73220856656377
2025-02-10,11:00-11:20,51.632887715869856
2025-02-10,11:50-12:10,85.27015587176618
2025-02-10,12:50-13:10,8.26214236780741
2025-02-10,17:30-17:40,2.5870767752837764
2025-02-10,18:50-19:10,42.43865499870094
2025-02-10,20:50-21:10,11.172336666666638
2025-02-10,21:30-21:50,17.46937524785926
2025-02-10,22:00-22:10,4.8969999999999345
2025-02-10,23:30-0:00+1,76.99299880975946
2025-02-11,0:10-0:20,0.5841966666666849
2025-02-11,2:40-2:50,2.4024466666667195
2025-02-11,3:10-3:30,10.103816666666717
2025-02-11,5:00-5:20,21.973696666666683
2025-02-11,6:10-6:20,3.8157416666667814
2025-02-11,6:40-7:00,33.535426582679634
2025-02-11,7:30-7:40,10.594753627370551
2025-02-11,9:10-9:30,27.19145274637225
2025-02-11,10:20-10:40,111.84236727888361
2025-02-11,11:50-12:10,50.85437987634384
2025-02-11,14:10-14:30,14.360440229592868
2025-02-11,19:30-19:50,19.640809219772677
2025-02-11,20:20-20:40,72.55645781464648
2025-02-11,21:30-21:50,33.825936666666735
2025-02-11,23:40-0:00+1,9.887831335359124
2025-02-12,4:40-4:50,11.826219999999921
2025-02-12,6:20-6:40,19.393130238954996
2025-02-12,7:00-7:10,38.7687645677463
2025-02-12,8:40-9:10,52.58450851979859
2025-02-12,9:20-9:40,36.85302619544433
2025-02-12,10:00-10:20,35.355459534258245
2025-02-12,12:00-12:10,30.369107759196822
2025-02-12,13:00-13:20,42.893022350168096
2025-02-12,14:20-14:30,8.216928383465756
2025-02-12,14:40-15:00,42.58153438318817
2025-02-12,15:40-16:00,20.272608283215618
2025-02-12,17:20-17:30,7.263940000000048
2025-02-12,18:30-18:40,18.293333333333408
2025-02-12,19:30-19:40,8.77087155019899
2025-02-12,20:00-20:10,9.675797200887132
2025-02-12,20:40-21:00,8.10744670132442
2025-02-12,21:30-22:00,25.63510285566383
2025-02-12,23:10-23:30,29.811535810069813
2025-02-13,0:40-1:00,21.18525333333332
2025-02-13,1:20-1:30,30.07543666666652
2025-02-13,1:50-2:20,19.980759999999805
2025-02-13,3:20-3:30,24.776003333333392
2025-02-13,3:40-3:50,4.440463333333241
2025-02-13,4:20-4:40,22.51214666666658
2025-02-13,5:00-5:20,34.61536666666643
2025-02-13,5:40-6:00,37.002906666666604
2025-02-13,10:30-10:40,4.2570638832143
2025-02-13,17:40-17:50,0.19618089853156562
2025-02-13,18:40-18:50,6.786439999999857
2025-02-13,19:20-20:00,133.50946581767266
2025-02-13,21:00-21:10,19.979963963339173
2025-02-13,21:40-21:50,4.87826917009977
2025-02-13,23:30-23:40,3.9486214715102506
2025-02-14,0:10-0:20,18.391560000000027
2025-02-14,0:50-1:10,25.03701333333356
2025-02-14,2:40-3:30,55.47372000000007
2025-02-14,5:40-6:00,54.306373333333454
2025-02-14,6:10-6:20,6.940348592160262
2025-02-14,7:40-8:00,23.51666032560044
2025-02-14,17:10-18:10,171.12107887598125
2025-02-14,18:20-18:30,6.805812944710681
2025-02-14,22:10-22:20,0.9448866666666618
2025-02-14,22:50-23:00,12.82103333333339
2025-02-14,0:00-0:10+1,5.621999999999957
2025-02-15,0:10-0:20,7.757959999999912
2025-02-15,1:20-1:50,7.788396666666529
2025-02-15,2:20-3:00,86.0548399999999
2025-02-15,3:40-4:00,28.010693333333336
2025-02-15,5:00-5:10,4.35766666666666
2025-02-15,5:30-5:40,12.264666666666812
2025-02-15,6:00-6:30,42.514587599926415
2025-02-15,6:50-7:00,21.969458183465633
2025-02-15,11:30-11:40,2.4101941528621182
2025-02-15,12:10-12:20,6.6351595071994325
2025-02-15,13:50-14:10,37.06307470930898
2025-02-15,15:10-15:20,4.1337835785945245
2025-02-15,17:10-18:00,34.61506950388258
2025-02-15,18:20-18:30,1.3796716253652335
2025-02-15,19:40-20:00,34.77462241294501
2025-02-15,21:00-21:30,121.57056333333321
2025-02-15,22:30-23:00,74.80420819130796
2025-02-15,23:10-23:30,39.97703303874408
2025-02-16,0:10-0:30,14.794203333333371
2025-02-16,2:40-2:50,9.168696666666733
2025-02-16,3:40-4:00,16.9309833333333
2025-02-16,4:20-4:40,75.40353000000016
2025-02-16,5:00-5:10,13.79099999999994
2025-02-16,5:30-5:40,31.037333333333436
2025-02-16,6:00-6:10,20.180333333333238
2025-02-16,8:20-8:40,20.282278564136618
2025-02-16,11:40-12:00,66.07641015408728
2025-02-16,13:50-14:10,80.89928893557669
2025-02-16,15:00-15:10,44.51539586308809
2025-02-16,16:30-17:10,55.932464429672564
2025-02-16,17:40-18:00,75.2464511111109
2025-02-16,19:00-19:10,22.666889429513617
2025-02-16,19:20-19:30,4.692836044270052
2025-02-16,20:00-20:10,9.692748946782217
2025-02-16,21:10-21:30,2.6892800000000534
2025-02-16,21:50-22:00,12.484552960077963
2025-02-16,22:40-23:10,31.765976549259904
2025-02-16,23:40-23:50,5.457653779613111
2025-02-17,0:20-0:30,6.06536333333338
2025-02-17,0:50-1:10,29.69281333333356
2025-02-17,1:40-2:00,43.92907333333335
2025-02-17,2:10-2:30,15.97058333333348
2025-02-17,3:20-3:40,28.75380666666649
2025-02-17,6:10-6:20,0.185432777777919
2025-02-17,6:50-7:10,29.764935049759515
2025-02-17,12:20-12:40,70.24957971260858
2025-02-17,13:50-14:00,22.04730530716106
2025-02-17,14:30-14:40,9.152632583990112
2025-02-17,15:50-16:10,46.38194700255394
2025-02-17,16:30-16:40,5.951189342740804
2025-02-17,17:10-17:20,5.933696666666606
2025-02-17,17:40-17:50,2.944404741055905
2025-02-17,18:20-18:30,6.489520000000084
2025-02-17,19:10-19:30,72.05377836785556
2025-02-17,20:10-20:30,36.17530269830456
2025-02-17,22:20-22:30,18.24170333333325
2025-02-17,23:10-23:30,22.38010333333318
2025-02-18,0:20-0:30,0.06889000000001033
2025-02-18,1:00-1:40,49.930563333333566
2025-02-18,2:00-2:10,3.8220000000001164
2025-02-18,3:30-3:40,0.29566666666664787
2025-02-18,3:50-4:20,70.91433666666637
2025-02-18,5:30-5:40,9.460666666666725
2025-02-18,6:00-6:10,14.942333333333295
2025-02-18,6:30-6:40,7.868409789339125
2025-02-18,8:40-8:50,4.428470188742722
2025-02-18,11:30-11:40,7.506042636446182
2025-02-18,12:10-12:20,10.734895212247807
2025-02-18,12:50-13:10,31.105460883162586
2025-02-18,13:30-14:10,195.84600527871643
2025-02-18,15:00-15:10,17.608102159650116
2025-02-18,15:30-15:40,35.997752380993575
2025-02-18,16:00-17:10,160.70782376767443
2025-02-18,17:30-18:00,79.92336623272035
2025-02-18,20:00-20:10,7.859315721730013
2025-02-18,22:10-22:20,12.456753333333381
2025-02-19,1:00-1:10,16.55766666666659
2025-02-19,1:30-1:40,25.339333333333343
2025-02-19,1:50-2:10,82.8628033333332
2025-02-19,2:30-3:10,74.40594333333331
2025-02-19,3:30-3:40,9.442666666666582
2025-02-19,5:00-5:20,35.20062666666638
2025-02-19,6:00-6:10,9.432333333333304
2025-02-19,6:30-6:40,53.83494566794684
2025-02-19,9:00-9:20,22.520513206695682
2025-02-19,9:50-10:10,76.13229352926876
2025-02-19,11:00-11:20,104.13596095490266
2025-02-19,11:50-12:00,5.250144999999975
2025-02-19,12:20-12:30,2.1046607659304755
2025-02-19,13:30-13:40,16.291610370689916
2025-02-19,15:20-15:40,46.40414653347608
2025-02-19,16:10-16:20,11.328542849968699
2025-02-19,16:50-17:00,4.182871408106621
2025-02-19,17:30-17:40,19.15853069267132
2025-02-19,20:00-20:30,17.049383445141416
2025-02-19,21:10-21:20,13.26467185574677
2025-02-19,22:00-22:50,65.80218660348521
2025-02-19,23:40-0:10+1,94.66190339651507
2025-02-20,0:30-0:40,19.582000000000107
2025-02-20,1:00-1:20,7.162403333333259
2025-02-20,3:00-3:10,25.109666666666612
2025-02-20,4:00-4:20,33.90227999999979
2025-02-20,4:40-5:00,28.296193333333235
2025-02-20,5:30-5:40,11.565666666666743
2025-02-20,6:10-6:30,52.75271018887247
2025-02-20,8:10-8:20,0.41187274896469717
2025-02-20,8:30-9:00,55.61530016852009
2025-02-20,10:10-10:40,36.380224664553054
2025-02-20,16:40-17:00,12.548996692349533
2025-02-20,17:10-18:00,103.09993130585588
2025-02-20,18:20-18:40,25.254083333333142
2025-02-20,20:10-20:30,36.331222194641555
2025-02-20,21:10-21:20,17.94870333333313
2025-02-20,22:10-22:30,5.4717299999999796
2025-02-20,23:00-23:20,58.98953333333327
2025-02-20,0:00-0:10+1,1.308420815851889
2025-02-21,0:30-1:00,38.26410333333342
2025-02-21,1:20-1:40,15.766696666666633
2025-02-21,2:00-2:10,33.591000000000065
2025-02-21,4:00-4:20,37.92526333333325
2025-02-21,4:30-4:40,11.989333333333207
2025-02-21,5:10-5:40,44.91205333333329
2025-02-21,6:40-6:50,2.2609858532489966
2025-02-21,15:50-16:00,21.430741152486377
2025-02-21,16:40-17:00,22.32250661568844
2025-02-21,17:40-18:00,51.278044649097524
2025-02-21,19:30-19:40,33.29197694899608
2025-02-21,21:00-21:20,33.6222066666665
2025-02-21,21:50-22:10,42.73196333333317
2025-02-21,22:40-23:20,23.297078468203154
2025-02-21,23:50-0:10+1,18.223299374126498
2025-02-22,0:30-0:40,3.972666666666669
2025-02-22,2:00-2:20,43.91957999999994
2025-02-22,3:10-3:40,61.468016666666585
2025-02-22,4:00-4:30,20.566873333333263
2025-02-22,5:10-5:30,5.49075333333343
2025-02-22,6:30-6:40,21.432544401105247
2025-02-22,7:10-7:20,5.607696648030753
2025-02-22,11:40-11:50,10.108484413865938
2025-02-22,17:10-17:30,27.92445047012808
2025-02-22,17:40-18:10,104.4750152437611
2025-02-22,22:00-22:20,43.491643333333286
2025-02-22,23:50-0:10+1,37.27584666666661
2025-02-23,0:20-0:40,8.875649999999723
2025-02-23,1:20-1:40,20.064913333333266
2025-02-23,3:10-3:30,48.378829999999994
2025-02-23,4:00-4:10,2.8676666666666506
2025-02-23,4:40-4:50,41.02637333333348
2025-02-23,5:10-5:40,90.5794400000002
2025-02-23,6:10-6:30,18.278974665626265
2025-02-23,8:10-8:20,4.831299497249802
2025-02-23,9:20-9:30,4.458265497894672
2025-02-23,9:50-10:30,100.31605429314143
2025-02-23,12:20-12:50,126.03063132422653
2025-02-23,15:30-15:50,58.08722228738844
2025-02-23,17:20-17:40,34.3846392581803
2025-02-23,18:10-18:20,18.49891333333335
2025-02-23,19:30-20:00,29.05012355636893
2025-02-23,20:20-20:40,20.809014516193542
2025-02-23,21:10-21:30,18.456076666666718
2025-02-23,22:00-22:10,2.6340000000000146
2025-02-23,22:30-22:40,3.09699999999998
2025-02-23,23:10-23:40,20.407770000000028
2025-02-24,0:40-0:50,25.549926666666806
2025-02-24,1:20-1:40,43.76350333333323
2025-02-24,5:00-5:20,16.275656666666805
2025-02-24,6:10-7:00,126.75750668632622
2025-02-24,8:40-9:00,41.660897865688355
2025-02-24,9:30-9:40,0.1486446607933658
2025-02-24,13:00-13:10,3.5024905281795924
2025-02-24,13:30-13:40,23.472796612126494
2025-02-24,15:40-16:00,7.400115963293047
2025-02-24,17:30-18:20,64.45132397081363
2025-02-24,20:20-21:10,71.44217828469118
2025-02-24,21:50-22:20,19.234556666666663
2025-02-25,0:10-0:20,2.5409700000000157
2025-02-25,1:10-1:30,35.61395333333326
2025-02-25,2:20-2:30,32.0400666666668
2025-02-25,2:50-3:20,52.508826666666664
2025-02-25,5:40-6:00,30.585900000000038
2025-02-25,6:30-6:40,36.78948756681825
2025-02-25,7:00-7:20,57.019305569336325
2025-02-25,13:10-13:30,24.12556328723187
2025-02-25,19:00-19:10,55.61558898355361
2025-02-25,21:10-21:40,15.714304580065686
2025-02-25,22:10-22:20,3.221616666666705
2025-02-25,22:40-22:50,18.8897223939382
2025-02-25,23:20-23:50,34.53529192772476
2025-02-26,0:20-0:30,12.764070000000174
2025-02-26,1:40-1:50,30.659556666666617
2025-02-26,3:20-3:30,8.554970000000026
2025-02-26,4:20-4:40,57.936023333333196
2025-02-26,5:40-6:00,29.811649999999872
2025-02-26,6:40-7:00,23.082974142214766
2025-02-26,7:30-8:10,86.21587052569708
2025-02-26,8:50-9:10,65.71142688445138
2025-02-26,10:20-10:30,8.621085272526507
2025-02-26,11:00-11:20,59.48776573051862
2025-02-26,12:40-13:10,54.89599603134122
2025-02-26,13:50-14:00,4.1121166666666795
2025-02-26,14:50-15:00,21.573132153567258
2025-02-26,15:30-15:40,15.517978574046822
2025-02-26,16:00-16:20,30.52709491474866
2025-02-26,16:30-16:40,0.401448812298554
2025-02-26,17:00-17:20,30.8839012292799
2025-02-26,17:40-18:00,49.41757277777765
2025-02-26,18:30-18:40,14.138333333333208
2025-02-26,19:00-19:10,8.744397970907698
2025-02-26,19:50-20:00,7.876749341208551
2025-02-26,23:20-23:40,17.3200966666667
2025-02-27,1:20-1:30,3.472513333333268
2025-02-27,2:30-2:40,7.73166666666657
2025-02-27,3:30-3:50,57.32886999999994
2025-02-27,6:20-6:50,65.01481755926238
2025-02-27,9:00-9:20,113.48794931326336
2025-02-27,9:40-10:30,180.08874420116845
2025-02-27,12:30-12:50,22.873580116001335
2025-02-27,13:20-13:30,3.769842748307312
2025-02-27,15:00-15:10,0.5333971402811812
2025-02-27,15:30-16:00,71.06820393972976
2025-02-27,16:20-16:40,6.493272548751406
2025-02-27,17:30-18:00,22.30256131069416
2025-02-27,18:10-18:30,10.547103333333212
2025-02-27,18:50-19:00,3.278814115563364
2025-02-27,19:30-19:40,1.0190923550014759
2025-02-27,20:40-20:50,2.46637780462072
2025-02-27,21:30-21:40,26.534591759031287
2025-02-28,0:20-0:40,20.07129666666674
2025-02-28,1:10-1:30,22.84826000000004
2025-02-28,1:40-2:00,21.427209999999945
2025-02-28,2:30-2:40,5.66166666666669
2025-02-28,4:10-4:20,15.185933333333367
2025-02-28,4:40-5:00,65.1382566666665
2025-02-28,5:10-5:20,3.2411933333333423
2025-02-28,6:10-6:40,56.60575220925733
2025-02-28,7:40-7:50,3.487986209845076
2025-02-28,13:00-13:30,61.0930328204052
2025-02-28,18:40-19:00,38.398596026478
2025-02-28,20:00-20:10,13.57128284654749
2025-02-28,20:30-20:40,31.14818349531862
2025-02-28,21:40-22:00,38.882434500307056
2025-02-28,23:30-23:40,11.058333333333167
2025-03-01,0:10-0:30,59.58269333333328
2025-03-01,1:40-1:50,16.414499999999975
2025-03-01,2:30-2:40,5.916333333333284
2025-03-01,9:00-9:10,1.2824820992591484
2025-03-01,15:50-16:00,4.459295632490459
2025-03-01,16:20-16:30,11.94549110474162
2025-03-01,17:00-17:10,13.326278893465485
2025-03-01,18:20-18:50,130.79136016415976
2025-03-01,19:10-19:20,1.4084411605205673
2025-03-01,20:20-20:40,16.867622639113677
2025-03-01,21:00-21:30,48.22871968442462
2025-03-01,22:40-22:50,22.756435726885684
2025-03-01,23:20-23:30,12.778945007834523
2025-03-02,1:00-1:10,2.734333333333325
2025-03-02,2:40-2:50,0.19288333333338414
2025-03-02,7:20-7:30,1.062788753798145
2025-03-02,9:10-9:20,11.992798013640709
2025-03-02,11:10-11:20,15.8773001219364
2025-03-02,12:00-12:10,4.43562632056944
2025-03-02,13:40-13:50,13.194360617611778
2025-03-02,14:20-14:50,141.5681108188033
2025-03-02,17:20-18:30,170.2862704341918
2025-03-02,18:50-19:00,1.2597899695509227
2025-03-02,20:50-21:10,28.620329437894725
2025-03-02,21:30-21:50,47.014483513840105
2025-03-02,22:40-23:00,19.518436666666616
2025-03-02,23:10-23:30,1.88663315921508
2025-03-02,23:50-0:00+1,14.449567074408037
2025-03-03,0:10-0:30,14.747879999999668
2025-03-03,1:40-2:10,69.25929333333329
2025-03-03,2:40-2:50,0.5716766666668036
2025-03-03,3:30-3:40,15.376333333333264
2025-03-03,9:40-10:00,37.702182868298564
2025-03-03,11:30-12:00,65.730008412747
2025-03-03,13:50-14:00,16.757952597028094
2025-03-03,14:30-14:40,37.350808743579535
2025-03-03,15:10-15:40,79.19360582097698
2025-03-03,16:00-16:50,150.26902960561415
2025-03-03,17:50-18:00,14.195979678119215
2025-03-03,18:20-18:40,20.263282179814837
2025-03-03,19:00-20:00,131.64569151855346
2025-03-03,20:40-21:00,21.63095541078178
2025-03-03,21:10-21:40,46.854023333333316
2025-03-03,22:30-22:50,16.990196666666407
2025-03-03,23:50-0:00+1,19.13649666666663
2025-03-04,0:30-0:50,24.540513333333138
2025-03-04,1:50-2:10,100.17434666666645
2025-03-04,6:20-6:30,9.10207518221057
2025-03-04,11:20-11:50,176.79049376827436
2025-03-04,12:10-12:50,99.09805397535399
2025-03-04,13:40-16:00,532.2811239278492
2025-03-04,17:10-17:40,36.303293695132766
2025-03-04,20:20-20:40,27.452036749699232
2025-03-04,22:30-22:40,22.236426437727914
2025-03-04,23:00-23:20,28.652369134037826
2025-03-04,23:50-0:10+1,46.86632666666674
2025-03-05,0:40-1:00,3.1315233333332344
2025-03-05,12:10-12:30,125.9741976833891
2025-03-05,13:20-13:50,164.7005896889977
2025-03-05,14:00-14:30,32.276297547065596
2025-03-05,15:00-15:20,65.28142038027556
2025-03-05,15:30-16:10,81.78173282522067
2025-03-05,16:30-17:00,75.86470451082846
2025-03-05,17:20-17:30,5.538143346021116
2025-03-05,17:40-17:50,27.683121281773424
2025-03-05,18:40-19:00,44.33437560245238
2025-03-05,19:20-19:30,8.985425011063626
2025-03-05,20:10-20:30,23.445535062273393
2025-03-05,20:40-20:50,25.72725455102102
2025-03-05,21:20-21:30,4.823143333333292
2025-03-05,22:10-22:30,12.592209985203567
2025-03-05,22:40-23:00,24.75553000000002
2025-03-05,0:00-0:10+1,12.961666666666588
2025-03-06,0:20-0:40,41.8440433333335
2025-03-06,2:10-2:20,16.828043333333312
2025-03-06,2:40-3:00,33.23526333333348
2025-03-06,7:00-7:10,17.717061157586727
2025-03-06,11:20-11:30,8.071633333333239
2025-03-06,13:50-14:00,5.311171219510612
2025-03-06,16:10-16:20,12.521988684936446
2025-03-06,16:50-17:10,54.20467772562813
2025-03-06,17:30-18:10,66.73962091617591
2025-03-06,18:50-19:00,4.031666432457541
2025-03-06,20:20-20:30,2.3887241606590806
2025-03-06,21:00-21:10,1.4720000000000937
2025-03-06,22:30-23:40,53.41824367792151
2025-03-06,0:00-0:10+1,31.042333333333318
2025-03-07,0:10-0:20,30.319430000000125
2025-03-07,2:10-2:20,0.7852966666666248
2025-03-07,3:00-3:10,4.10766666666666
2025-03-07,12:30-12:40,27.547688491367012
2025-03-07,13:20-14:00,75.63575579278262
2025-03-07,14:10-14:30,21.260952449711226
2025-03-07,15:10-15:40,144.29409312649966
2025-03-07,15:50-16:20,80.02256822576916
2025-03-07,17:10-17:20,21.95948028174388
2025-03-07,18:10-18:30,54.608383106441295
2025-03-07,18:40-19:00,14.902045041235283
2025-03-07,20:50-21:00,14.00300209136384
2025-03-07,21:30-21:40,3.019999999999982
2025-03-07,21:50-22:00,5.254292090656065
2025-03-07,22:20-22:50,53.079906106416274
2025-03-08,2:00-2:20,30.42607666666663
2025-03-08,2:40-3:20,55.1016166666667
2025-03-08,3:40-4:00,9.035550000000114
2025-03-08,4:20-5:30,115.26450333333355
2025-03-08,7:40-7:50,9.481598689503258
2025-03-08,16:40-17:00,25.211067059679294
2025-03-08,18:00-18:10,38.88069596101286
2025-03-08,21:40-21:50,22.431792153506308
2025-03-08,22:20-22:30,9.018428315611573
2025-03-08,22:40-23:00,24.27625666666688
2025-03-09,1:50-2:30,59.638059999999996
2025-03-09,3:00-3:20,21.67488000000003
2025-03-09,3:30-4:10,36.17324333333329
2025-03-09,4:50-5:10,12.380559999999946
2025-03-09,7:50-8:00,16.72018991798643
2025-03-09,9:50-10:00,21.756556992842675
2025-03-09,11:20-11:40,95.42323172897045
2025-03-09,16:30-16:40,25.882626666666738
2025-03-09,17:00-17:10,31.885403333333443
2025-03-09,18:40-19:00,63.38972686656234
2025-03-09,20:10-20:40,24.239477249768697
2025-03-09,21:50-22:20,49.322913333333645
2025-03-10,1:00-1:20,89.33570666666662
2025-03-10,2:20-2:40,49.343913333333376
2025-03-10,4:20-5:00,69.61121333333347
2025-03-10,5:40-6:00,38.15101666666669
2025-03-10,7:00-7:10,6.03711666666652
2025-03-10,7:30-7:40,49.75451183932057
2025-03-10,8:40-8:50,0.3517583321664688
2025-03-10,9:10-9:20,10.636362732032353
2025-03-10,9:40-10:00,51.042971338548796
2025-03-10,11:00-11:20,36.65209646821438
2025-03-10,12:10-13:00,150.70709558426347
2025-03-10,17:00-17:10,34.066297943103564
2025-03-10,18:00-18:20,24.626806596089523
2025-03-10,19:30-20:20,106.65677098806225
2025-03-10,22:30-22:40,2.5310000000001764
2025-03-10,23:00-23:40,34.707867410182075
2025-03-11,0:40-0:50,6.388506666666444
2025-03-11,1:20-1:40,24.570999999999913
2025-03-11,2:20-2:40,15.22680000000014
2025-03-11,5:10-5:40,21.568313333333208
2025-03-11,6:40-7:40,111.84088446796642
2025-03-11,8:30-9:10,93.09483897179493
2025-03-11,10:10-10:40,260.5200589451683
2025-03-11,10:50-11:20,86.95552085056988
2025-03-11,11:30-11:40,6.266265192099581
2025-03-11,14:10-14:20,18.432165630078174
2025-03-11,15:30-15:40,0.8403705572623608
2025-03-11,16:10-16:30,31.092032222222315
2025-03-11,17:00-17:10,2.735443333333251
2025-03-11,17:50-18:30,30.585193333333223
2025-03-11,19:30-19:40,14.745034853380389
2025-03-11,21:20-21:30,7.506610000000023
2025-03-11,22:10-22:30,27.19906666666668
2025-03-11,22:40-23:00,41.552179999999794
2025-03-12,0:30-0:50,22.542639999999665
2025-03-12,1:40-2:00,64.62448999999992
2025-03-12,2:10-2:30,19.139246666666736
2025-03-12,3:00-3:20,38.277330000000006
2025-03-12,3:40-4:00,66.99410666666677
2025-03-12,4:40-5:00,14.36422333333337
2025-03-12,5:40-5:50,11.535216666666656
2025-03-12,6:40-6:50,1.9819362635853395
2025-03-12,18:00-18:20,48.07591666666667
2025-03-12,18:30-18:40,15.474000000000046
2025-03-12,19:00-19:10,7.7881772573238095
2025-03-12,20:20-20:30,1.5495593885952985
2025-03-12,21:50-22:10,9.832296666666366
2025-03-12,22:50-23:10,47.874556666666535
2025-03-13,0:10-0:30,37.009990000000016
2025-03-13,0:40-0:50,7.645853333333434
2025-03-13,2:30-2:40,17.035666666666657
2025-03-13,3:00-3:20,33.27315333333354
2025-03-13,6:00-6:30,61.830134324336996
2025-03-13,7:20-7:40,59.0809546285883
2025-03-13,13:20-13:40,27.1931111387742
2025-03-13,17:10-17:20,24.300339202457735
2025-03-13,19:10-20:20,154.55573648089398
2025-03-13,22:10-22:30,19.49275959344061
